,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
20,0.0,1.0,2.0,3.0,4.0,5.0,6.0,21.0,22.0,23.0,24.0,999.0,999.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,58.0,999.0,58.0,59.0,60.0,61.0,62.0,63.0,62.0,61.0,62.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,73.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,999.0,999.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,999.0,999.0,999.0,999.0,999.0,110.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,999.0,999.0,999.0,999.0,122.0,123.0,124.0,125.0,126.0,999.0,999.0,999.0,999.0,999.0,999.0,143.0,142.0,143.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,154.0,155.0,999.0,999.0,999.0,161.0,162.0,227.0,226.0,225.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,221.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0
21,1.0,2.0,3.0,4.0,5.0,6.0,7.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,61.0,60.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,999.0,999.0,999.0,999.0,999.0,91.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,999.0,999.0,999.0,999.0,999.0,124.0,125.0,126.0,127.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,141.0,142.0,143.0,144.0,999.0,999.0,999.0,999.0,999.0,152.0,153.0,154.0,999.0,999.0,999.0,999.0,999.0,226.0,225.0,224.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,220.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0
22,2.0,3.0,4.0,5.0,6.0,7.0,8.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,61.0,60.0,59.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,999.0,999.0,999.0,999.0,999.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,999.0,999.0,999.0,999.0,999.0,999.0,125.0,126.0,127.0,128.0,999.0,999.0,999.0,136.0,999.0,999.0,999.0,140.0,141.0,142.0,999.0,999.0,999.0,999.0,999.0,152.0,151.0,152.0,999.0,999.0,999.0,999.0,999.0,999.0,225.0,224.0,223.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0
23,3.0,4.0,5.0,6.0,7.0,8.0,19.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,60.0,59.0,58.0,999.0,60.0,999.0,62.0,999.0,999.0,999.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,999.0,999.0,999.0,999.0,999.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,999.0,999.0,999.0,999.0,999.0,999.0,126.0,127.0,128.0,129.0,999.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,999.0,999.0,144.0,999.0,999.0,999.0,150.0,151.0,999.0,999.0,999.0,999.0,999.0,999.0,224.0,223.0,222.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0
24,4.0,5.0,6.0,7.0,8.0,9.0,10.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,999.0,999.0,38.0,39.0,40.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,58.0,57.0,58.0,59.0,60.0,61.0,999.0,999.0,999.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,999.0,999.0,999.0,999.0,999.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,999.0,999.0,999.0,999.0,999.0,999.0,116.0,115.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,999.0,999.0,999.0,999.0,999.0,999.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,999.0,999.0,148.0,149.0,150.0,151.0,999.0,999.0,999.0,999.0,999.0,223.0,222.0,221.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0
25,5.0,6.0,7.0,8.0,9.0,10.0,11.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,999.0,999.0,999.0,37.0,38.0,39.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,56.0,57.0,58.0,59.0,60.0,999.0,999.0,999.0,64.0,65.0,66.0,67.0,68.0,69.0,999.0,999.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,999.0,999.0,85.0,86.0,999.0,999.0,91.0,92.0,93.0,94.0,95.0,96.0,999.0,999.0,999.0,999.0,117.0,999.0,115.0,116.0,117.0,118.0,999.0,999.0,121.0,122.0,123.0,999.0,999.0,128.0,129.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,999.0,999.0,999.0,999.0,157.0,158.0,221.0,220.0,219.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0
26,6.0,7.0,8.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,55.0,56.0,57.0,58.0,999.0,999.0,999.0,999.0,63.0,64.0,65.0,999.0,999.0,999.0,999.0,76.0,75.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,999.0,999.0,999.0,92.0,93.0,94.0,95.0,96.0,97.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,219.0,218.0,217.0,216.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0
27,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,999.0,999.0,999.0,50.0,999.0,52.0,999.0,54.0,55.0,56.0,57.0,999.0,999.0,999.0,999.0,62.0,63.0,64.0,999.0,999.0,999.0,999.0,999.0,999.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,96.0,97.0,98.0,99.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,217.0,216.0,215.0,214.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0
28,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,999.0,999.0,999.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,999.0,999.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,999.0,999.0,999.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,999.0,999.0,999.0,61.0,62.0,63.0,64.0,999.0,999.0,999.0,999.0,999.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,97.0,98.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,215.0,214.0,213.0,212.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0
29,9.0,10.0,11.0,12.0,13.0,14.0,15.0,999.0,999.0,999.0,999.0,999.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,999.0,999.0,999.0,31.0,999.0,999.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,999.0,999.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,999.0,999.0,999.0,999.0,999.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,999.0,999.0,999.0,999.0,999.0,999.0,99.0,98.0,99.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,213.0,212.0,211.0,210.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,210.0,211.0,212.0,999.0,216.0,215.0,216.0,217.0,218.0
30,10.0,11.0,12.0,13.0,14.0,15.0,16.0,999.0,999.0,999.0,999.0,999.0,999.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,999.0,999.0,999.0,999.0,999.0,35.0,999.0,999.0,38.0,999.0,999.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,999.0,999.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,999.0,999.0,999.0,999.0,999.0,999.0,100.0,99.0,100.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,130.0,129.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,211.0,210.0,209.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,207.0,208.0,209.0,210.0,211.0,999.0,215.0,214.0,215.0,216.0,217.0
31,11.0,12.0,13.0,14.0,15.0,16.0,17.0,999.0,999.0,999.0,999.0,999.0,999.0,24.0,25.0,26.0,27.0,28.0,999.0,999.0,999.0,999.0,999.0,999.0,37.0,36.0,999.0,999.0,999.0,999.0,999.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,999.0,999.0,999.0,999.0,999.0,999.0,101.0,100.0,101.0,102.0,103.0,999.0,999.0,999.0,111.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,131.0,130.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,210.0,209.0,208.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,999.0,999.0,999.0,213.0,214.0,215.0,216.0
32,12.0,13.0,14.0,15.0,16.0,17.0,18.0,999.0,999.0,999.0,999.0,999.0,26.0,25.0,26.0,27.0,28.0,29.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,999.0,999.0,999.0,999.0,999.0,999.0,102.0,101.0,102.0,103.0,104.0,999.0,999.0,999.0,110.0,111.0,112.0,113.0,114.0,115.0,999.0,999.0,999.0,999.0,130.0,131.0,132.0,133.0,999.0,999.0,999.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,999.0,999.0,999.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,208.0,207.0,206.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,999.0,999.0,999.0,999.0,999.0,212.0,213.0,214.0,215.0
33,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,999.0,999.0,999.0,999.0,27.0,26.0,27.0,28.0,29.0,30.0,999.0,999.0,35.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,999.0,999.0,999.0,999.0,999.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,999.0,999.0,131.0,132.0,133.0,134.0,999.0,999.0,999.0,999.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,999.0,999.0,999.0,999.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,206.0,205.0,204.0,999.0,999.0,999.0,999.0,999.0,999.0,197.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,999.0,999.0,999.0,208.0,999.0,210.0,211.0,212.0,213.0,214.0
34,14.0,15.0,16.0,19.0,20.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,999.0,999.0,41.0,42.0,43.0,999.0,999.0,999.0,999.0,48.0,47.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,999.0,999.0,74.0,75.0,999.0,999.0,78.0,79.0,999.0,999.0,82.0,83.0,84.0,999.0,999.0,999.0,999.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,135.0,999.0,999.0,999.0,999.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,999.0,999.0,999.0,999.0,159.0,160.0,161.0,999.0,999.0,999.0,999.0,999.0,167.0,168.0,169.0,170.0,171.0,172.0,205.0,204.0,203.0,202.0,999.0,999.0,999.0,999.0,197.0,196.0,195.0,196.0,197.0,999.0,999.0,200.0,201.0,202.0,203.0,999.0,999.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0
35,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,999.0,999.0,39.0,40.0,41.0,42.0,43.0,44.0,999.0,999.0,47.0,48.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,999.0,999.0,999.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,999.0,999.0,999.0,999.0,999.0,999.0,79.0,80.0,999.0,999.0,999.0,999.0,85.0,999.0,999.0,999.0,999.0,999.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,136.0,999.0,999.0,999.0,142.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,999.0,999.0,999.0,999.0,160.0,161.0,162.0,999.0,999.0,999.0,999.0,999.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,195.0,999.0,197.0,999.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0
36,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,999.0,999.0,999.0,999.0,62.0,999.0,999.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,999.0,999.0,999.0,999.0,999.0,81.0,80.0,81.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,999.0,999.0,999.0,999.0,999.0,999.0,138.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,999.0,999.0,999.0,999.0,999.0,999.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,999.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,999.0,999.0,999.0,213.0
37,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,999.0,999.0,999.0,999.0,999.0,999.0,81.0,82.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,111.0,999.0,107.0,108.0,109.0,110.0,111.0,112.0,999.0,999.0,999.0,116.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,139.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,999.0,999.0,999.0,999.0,999.0,999.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,200.0,199.0,198.0,197.0,999.0,999.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,999.0,999.0,999.0
38,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,999.0,999.0,999.0,999.0,999.0,999.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,83.0,84.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,110.0,109.0,108.0,109.0,110.0,111.0,112.0,113.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,140.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,999.0,999.0,999.0,999.0,999.0,999.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,999.0,999.0,999.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,999.0,999.0,999.0
39,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,69.0,68.0,69.0,70.0,999.0,999.0,999.0,74.0,75.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,84.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,147.0,146.0,999.0,999.0,141.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,999.0,999.0,172.0,173.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,999.0,999.0,999.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,999.0,999.0,999.0,999.0,999.0
40,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,69.0,70.0,71.0,999.0,999.0,999.0,999.0,76.0,77.0,78.0,79.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,111.0,112.0,113.0,114.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,145.0,144.0,143.0,142.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,999.0,999.0,999.0,999.0,999.0,999.0
